,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
76,21523,2023,Jonathan India,CIN,26,119,454,529,111,71,23,0,17,78,61,52,0,109,16,7,0,13,14,2,0.244,137,139,76,18,2208,878,1330,12,0,0,0.098,0.20600000000000002,0.48,0.338,0.407,0.746,0.163,0.281,0.009899999999999999,0.21600000000000003,0.389,0.395,0.129,0.122,0.08800000000000001,0.0,0.327,3.9,68,-0.4,-4.9,16.4,-0.1,12.3,1.2,$9.8,5.0,99,-0.61,-10.27,9.66,-8.68,-0.84,1.03,1.81,1,0.19,-0.79,0.493,93.8,0.23199999999999998,84.5,0.084,88.9,0.08,79.1,0.092,85.3,0.019,85.6,,,0.001,,3.2,-2.6,0.2,-0.3,-0.6,1.8,,0.3,-0.51,0.12,-0.16,-0.3,4.22,,0.222,0.596,0.386,0.627,0.878,0.797,0.43700000000000006,0.588,0.078,-0.4,0.285,,0.085,0.019,0.002,0.21,0.226,0.066,0.018000000000000002,,0.09,0.001,,,93.8,,89.0,86.1,81.3,93.6,84.4,78.5,81.2,,85.2,78.6,,-2.0,,0.8,-6.4,-6.1,-6.5,2.0,1.5,0.9,,-0.4,-4.8,,9.4,,4.4,1.2,0.3,5.2,1.1,-5.4,-3.6,,4.2,-3.5,,2.0,,0.0,2.6,-0.2,1.8,-2.8,-0.2,0.7,,-0.9,0.0,,0.31,,0.0,6.4,-4.91,0.39,-0.57,-0.12,1.81,,-0.45,0.0,,0.191,0.556,0.386,0.579,0.862,0.797,0.532,18.0,-5.0,0.9,0.7,26 - 26,-0.8,1.6,-2.0,0.429,0.31,0.261,0.139,0.526,0.335,0.337,0.091,,0.077,0.27899999999999997,0.094,0.019,,0.001,0.207,0.233,,85.4,,79.2,94.2,89.4,86.0,,78.9,93.8,84.5,,-0.6,,1.3,-1.7,0.9,-5.1,,-4.3,-6.2,2.6,,2.8,,-6.7,8.5,3.7,0.3,,-5.2,4.1,-0.2,,-1.5,,-1.2,2.5,1.8,3.0,,0.0,1.5,-3.0,,-0.74,,-0.69,0.4,0.85,7.1,,0.0,0.32,-0.59,,0.191,0.5539999999999999,0.386,0.556,0.8690000000000001,0.797,0.535,18.0,,98,112,92,105,98,98,94,1.07,91,107,95,105,89,107,89,102,102,89.5,15.3,27,0.077,111.4,135,0.384,352,0.217,0.295,0.25,0.42,0.339,1.6
98,21558,2023,Matt Vierling,DET,26,134,479,530,125,89,21,5,10,63,44,44,1,112,5,1,1,8,6,6,0.261,178,113,76,12,2133,731,1402,10,2,0,0.083,0.21100000000000002,0.39,0.329,0.388,0.717,0.127,0.321,0.0158,0.207,0.485,0.308,0.106,0.08800000000000001,0.055999999999999994,0.0,0.315,-1.7,63,-0.8,-2.1,16.5,-2.6,11.9,1.2,$9.5,4.7,99,-1.09,-9.32,8.23,-8.96,-0.88,1.01,1.13,11,-0.33,-0.75,0.522,93.9,0.237,84.4,0.062,88.6,0.084,79.8,0.079,84.5,0.016,87.3,,,0.002,,-3.5,3.9,-1.8,0.3,1.4,0.1,,-0.32,0.77,-1.35,0.18,0.8,0.24,,0.306,0.613,0.442,0.7340000000000001,0.9009999999999999,0.836,0.441,0.642,0.07200000000000001,-0.7,0.373,,0.065,0.015,,0.14800000000000002,0.239,0.064,0.013999999999999999,0.001,0.081,0.001,,,94.0,,88.7,86.9,,93.5,84.3,79.2,80.9,51.2,84.5,82.5,,-1.6,,0.8,-6.5,,-4.8,2.3,1.8,1.5,9.5,2.1,-5.6,,9.3,,4.7,2.6,,5.2,1.2,-4.9,-4.6,9.9,4.0,-1.7,,-1.6,,-2.7,0.5,,-2.2,3.4,0.5,-0.6,-0.3,1.0,0.0,,-0.2,,-1.98,1.58,,-0.7,0.67,0.35,-2.19,-13.22,0.61,0.0,,0.28800000000000003,0.575,0.441,0.682,0.9009999999999999,0.8340000000000001,0.532,18.1,-4.7,-2.4,1.6,26 - 26,-1.4,1.6,0.1,0.33899999999999997,0.33299999999999996,0.32799999999999996,0.187,0.48200000000000004,0.331,0.313,0.079,,0.07200000000000001,0.368,0.066,0.015,,0.001,0.151,0.248,,84.6,,79.7,94.0,89.1,85.9,,82.8,93.9,84.4,,2.2,,1.8,-1.3,1.3,-6.0,,-5.6,-4.7,2.7,,2.8,,-6.6,8.4,3.8,1.4,,-2.9,4.2,0.1,,1.0,,0.7,-3.1,-1.7,0.5,,0.0,-1.4,2.3,,0.61,,0.48,-0.4,-1.23,1.68,,0.0,-0.44,0.44,,0.28600000000000003,0.5770000000000001,0.441,0.6709999999999999,0.905,0.8340000000000001,0.534,18.1,,106,99,91,104,94,77,108,1.04,115,81,70,82,97,135,121,93,102,89.1,9.1,17,0.046,113.0,155,0.42,369,0.214,0.287,0.266,0.396,0.323,1.0
129,19392,2023,Zach McKinstry,DET,28,148,464,518,107,73,21,4,9,60,35,44,0,113,5,3,2,3,16,6,0.231,124,152,77,6,2117,768,1349,8,3,0,0.085,0.218,0.39,0.302,0.351,0.654,0.121,0.284,0.008199999999999999,0.218,0.35100000000000003,0.431,0.039,0.059000000000000004,0.065,0.0,0.289,-12.7,50,-11.8,4.5,16.1,-0.2,11.9,1.2,$9.5,6.0,81,-1.85,-9.03,7.17,-18.63,-1.86,0.95,1.61,28,-1.8,-0.15,0.522,94.1,0.162,84.2,0.065,89.5,0.096,80.0,0.13,86.3,0.025,87.3,,,0.003,,-5.0,-2.7,-0.3,1.3,-1.0,-1.9,,-0.45,-0.8,-0.22,0.64,-0.38,-3.71,,0.306,0.691,0.47,0.669,0.909,0.82,0.428,0.575,0.085,1.7,0.41100000000000003,,0.064,0.027999999999999997,,0.106,0.16899999999999998,0.07200000000000001,0.023,,0.126,,,,94.2,,89.7,87.0,,93.1,84.4,79.2,81.8,,86.3,,,-3.8,,0.6,-6.9,,-5.5,2.1,3.4,4.2,,-8.5,,,9.1,,5.0,2.4,,4.2,1.3,-5.4,-6.0,,3.9,,,-6.8,,2.2,-1.2,,1.6,-4.8,1.5,-0.5,,-2.0,,,-0.79,,1.61,-2.03,,0.71,-1.34,1.0,-0.98,,-0.74,,,0.28300000000000003,0.657,0.47,0.636,0.898,0.8190000000000001,0.5,18.3,4.3,-0.3,0.9,28 - 28,-10.0,1.5,1.1,0.354,0.376,0.27,0.124,0.601,0.275,0.321,0.126,,0.092,0.413,0.07,0.027999999999999997,,,0.10400000000000001,0.168,,86.6,,80.0,94.3,89.8,86.2,,,93.1,84.4,,-8.2,,4.3,-3.5,1.0,-6.3,,,-5.6,2.4,,2.6,,-7.1,8.3,3.9,1.9,,,3.1,0.3,,-1.4,,1.3,-7.0,0.3,-1.6,,,2.8,-3.9,,-0.54,,0.66,-0.81,0.2,-2.77,,,1.27,-1.11,,0.287,0.655,0.47,0.642,0.897,0.8190000000000001,0.49700000000000005,18.3,,93,101,94,95,85,73,96,1.09,83,113,47,86,109,111,80,116,85,87.2,17.8,27,0.076,108.3,118,0.332,356,0.165,0.25,0.245,0.389,0.311,0.6
74,21618,2023,Alec Bohm,PHI,26,145,558,611,153,102,31,0,20,74,97,42,1,94,5,6,0,23,4,1,0.274,199,159,112,13,2258,790,1468,7,0,0,0.069,0.154,0.45,0.327,0.437,0.765,0.163,0.296,0.0125,0.23800000000000002,0.423,0.33799999999999997,0.08199999999999999,0.126,0.035,0.0,0.329,5.5,80,4.0,-2.9,19.0,-3.9,10.9,1.1,$8.7,2.9,105,-0.07,-12.1,12.03,5.74,0.56,1.05,2.69,3,0.39,-0.45,0.546,93.9,0.244,84.5,0.057,89.2,0.057,80.6,0.083,85.1,0.011000000000000001,85.2,0.003,75.7,0.004,,-10.6,0.4,1.4,3.5,2.4,1.7,0.0,-0.86,0.08,1.1,2.75,1.27,6.73,0.04,0.34299999999999997,0.701,0.499,0.746,0.907,0.8440000000000001,0.435,0.604,0.078,-7.2,0.326,,0.061,0.012,0.001,0.21899999999999997,0.23199999999999998,0.05,0.013999999999999999,0.001,0.08,,0.003,,94.1,,89.0,86.0,85.2,93.6,84.5,79.9,83.4,46.6,85.0,,76.0,-1.3,,0.3,-6.2,-5.7,-6.0,2.5,1.6,0.9,-0.7,2.7,,-4.8,9.2,,4.7,1.3,1.3,4.8,1.1,-4.7,-4.3,5.7,3.1,,-0.3,-3.2,,-0.6,0.2,-0.3,-7.9,2.1,1.2,2.0,0.2,4.1,,0.0,-0.44,,-0.46,0.65,-12.6,-1.6,0.41,1.08,6.4,6.97,2.25,,0.04,0.292,0.6809999999999999,0.498,0.688,0.899,0.841,0.531,19.4,-6.8,-0.8,-3.2,26 - 26,-3.1,1.8,-3.2,0.302,0.40399999999999997,0.294,0.153,0.532,0.315,0.255,0.079,,0.054000000000000006,0.318,0.067,0.015,0.003,,0.221,0.244,,85.0,,80.0,94.4,89.1,85.9,76.2,,93.8,84.7,,2.6,,2.2,-1.1,0.4,-4.9,-3.6,,-5.8,3.0,,1.9,,-6.5,8.4,3.6,0.0,-1.7,,3.8,0.0,,3.5,,3.5,-2.5,-2.3,0.2,0.0,,-7.6,3.3,,1.99,,2.93,-0.36,-1.51,0.52,0.04,,-1.53,0.59,,0.29100000000000004,0.677,0.498,0.68,0.9,0.841,0.537,19.4,,110,78,69,101,105,98,100,1.19,99,91,98,74,117,121,98,103,96,89.4,11.1,27,0.057,109.3,196,0.41700000000000004,470,0.152,0.23,0.287,0.45,0.342,1.4
99,9874,2023,DJ LeMahieu,NYY,34,136,497,562,121,81,22,3,15,55,44,60,2,125,3,2,0,14,2,2,0.243,205,97,71,9,2256,827,1429,8,1,0,0.107,0.222,0.48,0.327,0.39,0.718,0.147,0.295,0.021099999999999997,0.19,0.55,0.26,0.09300000000000001,0.155,0.039,0.0,0.315,-1.8,67,0.8,1.0,17.4,-3.2,10.7,1.1,$8.5,3.0,101,-0.34,-9.23,8.89,-12.29,-1.25,0.91,1.78,6,-0.37,0.0,0.5579999999999999,93.9,0.21899999999999997,84.6,0.07,89.0,0.073,80.2,0.063,84.7,0.018000000000000002,87.3,,,0.004,,-4.2,0.8,-3.2,2.2,1.8,0.2,,-0.34,0.15,-2.01,1.34,1.29,0.41,,0.259,0.5589999999999999,0.392,0.703,0.898,0.826,0.442,0.603,0.068,-7.0,0.32,,0.073,0.016,,0.23199999999999998,0.22,0.06,0.013000000000000001,,0.067,,,,94.1,,89.3,87.2,,93.4,84.6,79.7,80.7,,84.9,,,-2.1,,1.1,-7.4,,-6.3,3.1,1.6,2.2,,1.0,,,9.6,,4.4,3.0,,4.9,1.2,-5.0,-5.9,,3.2,,,0.4,,-4.5,0.5,,-4.4,0.4,0.3,1.1,,1.4,,,0.06,,-2.72,1.37,,-0.84,0.08,0.21,3.79,,0.93,,,0.22699999999999998,0.524,0.392,0.654,0.882,0.823,0.5539999999999999,18.7,-2.2,-1.5,-3.6,34 - 34,-6.3,1.6,-1.9,0.345,0.374,0.281,0.147,0.516,0.337,0.35600000000000004,0.064,0.0,0.062,0.321,0.069,0.015,,,0.23199999999999998,0.235,0.0,84.8,79.5,80.3,94.2,89.1,87.2,,,93.6,84.7,77.2,1.2,4.5,2.7,-2.0,1.1,-7.3,,,-6.2,3.2,0.0,2.0,-7.5,-7.1,8.5,3.5,1.1,,,3.9,-0.1,0.0,1.6,0.0,1.2,1.4,-2.9,0.8,,,-5.5,-1.1,0.0,1.12,-4.16,0.83,0.19,-1.88,2.3,,,-1.04,-0.2,3.64,0.223,0.526,0.391,0.6579999999999999,0.879,0.823,0.557,18.7,,99,128,96,103,95,89,100,0.96,130,69,123,84,108,116,95,99,104,89.6,3.8,22,0.059000000000000004,111.2,161,0.431,374,0.242,0.31,0.252,0.384,0.32,1.4
111,14162,2023,Carlos Correa,MIN,28,135,514,580,118,69,29,2,18,60,65,59,3,131,4,3,0,30,0,0,0.23,177,131,78,14,2259,837,1422,6,0,0,0.102,0.226,0.45,0.312,0.399,0.711,0.169,0.272,0.013500000000000002,0.20199999999999999,0.45899999999999996,0.33899999999999997,0.107,0.13699999999999998,0.034,0.0,0.309,-4.7,66,-2.6,-2.3,18.0,5.9,11.4,1.1,$9.1,1.9,96,-2.5,-12.33,9.83,-20.8,-2.08,1.07,,0,-1.12,-1.21,0.47,93.9,0.276,84.7,0.078,88.6,0.065,80.2,0.086,84.7,0.025,86.5,,,0.005,,-10.9,-3.8,-1.2,-0.6,-0.9,1.5,,-1.03,-0.61,-0.66,-0.43,-0.46,2.62,,0.301,0.638,0.436,0.638,0.8690000000000001,0.774,0.402,0.602,0.099,-9.2,0.273,,0.078,0.023,0.002,0.196,0.275,0.055999999999999994,0.01,,0.086,,,,93.9,,88.6,87.2,80.9,93.7,84.7,79.9,81.1,,84.7,,,-1.9,,0.5,-6.8,-5.2,-6.6,2.7,2.2,2.8,,0.3,,,9.6,,4.5,3.6,1.3,4.9,1.0,-4.8,-5.4,,4.0,,,-4.3,,-1.9,1.9,0.3,-6.7,-2.8,-3.4,2.0,,-1.6,,,-0.7,,-1.05,3.7,6.05,-1.5,-0.44,-2.67,8.89,,-0.81,,,0.267,0.618,0.436,0.59,0.8590000000000001,0.773,0.48200000000000004,18.8,3.5,-1.0,-2.5,28 - 28,-11.8,1.7,-5.7,0.386,0.355,0.259,0.168,0.466,0.365,0.359,0.087,,0.057999999999999996,0.273,0.086,0.024,,,0.19399999999999998,0.28,,84.7,,80.1,94.0,88.8,86.6,,,93.7,84.5,,0.4,,2.4,-1.8,0.9,-6.8,,,-6.5,3.2,,2.7,,-7.1,8.6,3.5,2.0,,,3.8,-0.4,,-0.7,,-0.8,-2.6,-2.5,1.2,,,-8.4,-2.5,,-0.36,,-0.63,-0.42,-1.31,2.27,,,-1.93,-0.4,,0.262,0.625,0.436,0.583,0.86,0.773,0.48,18.8,,93,121,98,98,97,103,92,1.01,109,89,109,94,103,107,109,90,112,90.4,10.6,37,0.096,114.2,177,0.45899999999999996,386,0.193,0.292,0.25,0.418,0.329,1.2
60,19611,2023,Vladimir Guerrero Jr.,TOR,24,156,602,682,159,103,30,0,26,78,94,67,5,100,9,4,0,23,5,3,0.264,234,179,93,21,2446,897,1549,8,0,0,0.098,0.147,0.67,0.345,0.444,0.788,0.179,0.277,0.0131,0.184,0.462,0.354,0.11699999999999999,0.145,0.034,0.0,0.34,12.1,95,14.6,-8.0,21.2,-12.8,9.9,1.0,$7.9,2.4,118,2.47,-11.95,14.42,18.53,1.98,1.02,3.69,2,2.3,0.12,0.47100000000000003,94.2,0.25,84.6,0.085,89.1,0.073,80.3,0.099,85.4,0.023,86.1,,,0.01,,2.2,0.2,1.8,2.4,-0.2,1.4,,0.19,0.04,0.86,1.33,-0.09,2.64,,0.325,0.768,0.506,0.6459999999999999,0.873,0.787,0.408,0.617,0.10800000000000001,-7.1,0.282,,0.086,0.016,0.0,0.184,0.255,0.052000000000000005,0.02,0.003,0.102,,,,94.7,,89.3,86.7,83.4,93.8,84.5,79.5,81.8,50.5,85.4,,,-2.6,,1.1,-6.7,-7.2,-6.5,3.3,2.1,4.7,0.9,-0.3,,,9.4,,4.6,2.3,2.5,4.5,1.1,-5.5,-6.0,4.7,3.6,,,-0.6,,0.9,3.1,0.0,1.5,-1.4,1.6,2.4,1.1,-1.9,,,-0.08,,0.42,8.13,-4.16,0.33,-0.23,1.23,4.98,18.51,-0.76,,,0.281,0.727,0.506,0.565,0.871,0.787,0.504,19.7,-20.8,-1.6,-4.0,24 - 24,7.5,2.0,-1.5,0.423,0.35,0.22699999999999998,0.158,0.478,0.364,0.28300000000000003,0.102,,0.066,0.275,0.084,0.016,,,0.18600000000000003,0.272,,85.4,,80.3,94.3,89.8,86.8,,,93.9,84.6,,-0.3,,3.4,-2.2,1.3,-6.1,,,-6.3,3.9,,2.2,,-7.6,8.5,4.0,0.9,,,3.5,-0.2,,-1.3,,2.3,-3.0,1.0,2.2,,,4.9,0.3,,-0.52,,1.47,-0.44,0.51,5.52,,,1.08,0.05,,0.281,0.723,0.506,0.5670000000000001,0.87,0.787,0.508,19.7,,107,117,63,109,108,109,94,0.92,110,93,116,103,101,94,102,92,112,92.1,10.5,56,0.111,116.7,249,0.49200000000000005,506,0.128,0.23600000000000002,0.291,0.494,0.374,1.7
64,11737,2023,Nick Castellanos,PHI,31,157,626,671,170,102,37,2,29,79,106,36,0,185,3,6,0,17,11,2,0.272,184,165,98,11,2433,789,1644,14,0,0,0.054000000000000006,0.276,0.19,0.311,0.476,0.788,0.204,0.337,0.011200000000000002,0.21899999999999997,0.41200000000000003,0.369,0.067,0.17600000000000002,0.076,0.0,0.335,9.0,91,7.4,-8.4,20.8,-7.5,9.7,1.0,$7.7,4.4,109,0.75,-12.73,13.48,7.34,0.67,1.04,4.28,1,0.81,-0.1,0.42700000000000005,93.8,0.27899999999999997,84.6,0.061,88.9,0.084,79.9,0.122,85.3,0.027000000000000003,85.6,,,0.003,,4.9,11.9,-0.1,-4.5,-4.7,-1.9,,0.47,1.76,-0.08,-2.23,-1.59,-2.92,,0.428,0.777,0.562,0.496,0.815,0.6659999999999999,0.385,0.6920000000000001,0.187,-4.7,0.247,,0.061,0.025,0.003,0.17800000000000002,0.272,0.07400000000000001,0.017,,0.122,,,,94.2,,88.8,86.3,84.2,93.2,84.6,79.7,81.6,,85.2,,,-1.4,,-0.1,-5.4,-5.5,-5.6,2.4,1.5,2.2,,0.4,,,9.1,,4.4,1.9,2.6,4.7,1.2,-4.5,-4.4,,3.8,,,11.7,,-1.3,-1.4,-0.3,-7.4,13.3,-6.4,1.1,,-5.3,,,1.95,,-0.88,-2.3,-3.76,-1.7,2.01,-3.55,2.57,,-1.79,,,0.39899999999999997,0.7440000000000001,0.562,0.42200000000000004,0.8079999999999999,0.665,0.474,18.8,-15.9,0.3,-3.8,31 - 31,2.7,2.0,-1.2,0.479,0.293,0.228,0.128,0.51,0.36200000000000004,0.373,0.12,0.001,0.075,0.242,0.068,0.027999999999999997,,,0.18,0.285,0.0,85.3,78.7,79.9,94.4,89.2,86.2,,,93.3,84.6,94.4,0.5,5.1,2.2,-1.2,0.5,-5.0,,,-5.3,2.9,0.0,2.5,-8.6,-6.3,8.3,3.4,0.6,,,3.7,0.0,0.0,-5.6,-0.1,-3.6,11.1,-1.6,-1.7,,,-6.0,11.3,-0.2,-1.91,-2.77,-1.99,1.89,-0.95,-2.51,,,-1.37,1.63,-19.99,0.39399999999999996,0.748,0.562,0.409,0.813,0.665,0.47600000000000003,18.8,,109,61,124,96,114,123,114,1.09,96,100,137,117,85,94,82,99,110,88.9,14.4,46,0.10300000000000001,111.2,192,0.43,447,0.113,0.301,0.259,0.444,0.323,0.5
120,18036,2023,Jake Cronenworth,SDP,29,127,458,522,105,64,24,7,10,54,48,46,2,97,11,5,1,8,6,1,0.229,134,146,80,12,2062,715,1347,11,7,3,0.08800000000000001,0.18600000000000003,0.47,0.312,0.378,0.689,0.148,0.267,0.0092,0.222,0.37200000000000005,0.406,0.08199999999999999,0.068,0.08199999999999999,0.429,0.301,-7.5,56,-5.0,1.4,16.2,-6.8,10.5,1.0,$8.4,5.8,92,-1.5,-9.27,7.77,-6.06,-0.67,0.95,1.48,2,-0.93,-0.65,0.53,93.9,0.19,84.4,0.07400000000000001,89.6,0.084,80.6,0.094,86.3,0.028999999999999998,86.1,,,0.003,,-4.3,-3.0,-2.2,0.6,3.3,-0.7,,-0.39,-0.77,-1.45,0.32,1.7,-1.21,,0.31,0.6729999999999999,0.473,0.7490000000000001,0.9309999999999999,0.866,0.45,0.607,0.064,3.2,0.392,,0.077,0.032,,0.136,0.18899999999999997,0.064,0.019,,0.092,,,,94.2,,89.6,86.3,,92.8,84.4,79.8,81.9,,86.3,,,-2.6,,0.1,-6.6,,-1.3,0.1,2.4,1.8,,-7.3,,,9.1,,4.4,1.9,,4.7,1.2,-4.3,-4.9,,3.0,,,-2.4,,-2.4,-0.2,,-2.5,-2.8,-1.8,2.8,,2.3,,,-0.3,,-1.52,-0.33,,-0.91,-0.73,-1.38,7.02,,1.24,,,0.28600000000000003,0.634,0.474,0.6829999999999999,0.932,0.863,0.54,19.2,-5.4,-0.1,2.5,29 - 29,-1.9,1.6,0.8,0.36200000000000004,0.371,0.267,0.18,0.564,0.256,0.293,0.091,,0.078,0.395,0.075,0.033,,,0.128,0.201,,86.4,,80.7,94.4,90.1,86.5,,,93.0,84.6,,-6.9,,2.9,-2.2,0.8,-6.0,,,-1.3,0.2,,1.5,,-6.2,8.1,3.7,0.6,,,3.3,0.0,,3.5,,0.8,-2.3,-0.2,-1.2,,,-2.4,-5.1,,1.9,,0.53,-0.28,-0.16,-1.82,,,-0.9,-1.24,,0.285,0.638,0.474,0.6859999999999999,0.932,0.863,0.536,19.2,,92,100,83,96,91,89,90,1.11,87,110,53,88,107,110,116,109,78,87.3,15.0,16,0.044000000000000004,108.4,122,0.332,368,0.17800000000000002,0.24100000000000002,0.236,0.366,0.304,1.2
132,12979,2023,Javier Baez,DET,30,136,510,547,113,82,18,4,9,58,59,24,0,125,9,3,0,12,12,0,0.222,193,124,70,11,1971,626,1345,14,1,1,0.044000000000000004,0.22899999999999998,0.19,0.267,0.325,0.593,0.104,0.274,0.015600000000000001,0.18100000000000002,0.499,0.32,0.08900000000000001,0.073,0.073,1.0,0.261,-26.2,40,-25.3,7.3,17.0,5.1,8.1,0.8,$6.4,6.5,61,-0.57,-9.5,8.93,-18.44,-1.86,0.97,1.28,4,-2.46,1.87,0.45,93.8,0.282,84.5,0.065,89.0,0.08,79.7,0.1,84.4,0.023,87.0,,,0.001,,-15.3,-3.7,-0.6,-3.4,0.8,1.2,,-1.73,-0.66,-0.49,-2.18,0.4,2.71,,0.46,0.693,0.547,0.5820000000000001,0.82,0.695,0.374,0.634,0.16699999999999998,2.3,0.298,,0.061,0.021,,0.15,0.28800000000000003,0.066,0.011000000000000001,0.002,0.102,,,,94.2,,88.7,87.0,,93.3,84.6,79.2,82.3,41.8,84.4,,,-1.8,,1.1,-7.1,,-4.7,2.7,2.3,2.2,2.0,3.3,,,9.2,,4.6,2.6,,4.5,1.1,-5.0,-6.2,4.5,3.9,,,-5.8,,0.4,0.7,,-11.1,-5.2,-2.0,0.8,-0.3,-2.3,,,-1.0,,0.37,1.77,,-3.8,-0.92,-1.54,3.5,-8.36,-1.15,,,0.426,0.682,0.547,0.515,0.8190000000000001,0.6940000000000001,0.47100000000000003,18.5,12.5,1.5,0.3,30 - 30,-23.0,1.6,0.5,0.402,0.361,0.237,0.142,0.575,0.284,0.289,0.102,0.001,0.071,0.294,0.062,0.021,,,0.15,0.297,0.002,84.5,64.5,78.6,94.3,89.1,87.0,,,93.5,84.7,77.2,3.0,-9.4,2.4,-1.6,1.4,-6.7,,,-4.6,3.4,2.7,2.7,-9.5,-6.7,8.4,3.7,1.2,,,3.4,-0.1,2.5,-1.0,-0.1,-2.5,-5.4,2.2,0.7,,,-11.7,-6.6,0.2,-0.48,-5.63,-1.81,-0.94,1.82,1.77,,,-3.97,-1.13,6.8,0.43200000000000005,0.6779999999999999,0.547,0.519,0.821,0.693,0.46399999999999997,18.5,,90,52,99,84,79,63,93,0.91,118,84,58,98,105,98,92,110,87,88.0,9.3,20,0.051,113.1,151,0.38799999999999996,389,0.134,0.301,0.238,0.358,0.284,-0.3
